id,Label,verses,Disambiguation (temp),gender,matt,luke,mark,john,gospel
33,Abihu,"Exod.6.23,Exod.24.1,Exod.24.9,Exod.28.1,Lev.10.1,Num.3.2,Num.3.4,Num.26.60,Num.26.61,1Chr.6.3,1Chr.24.1,1Chr.24.2",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1,Aaron,"Exod.4.14,Exod.4.27,Exod.4.28,Exod.4.29,Exod.4.30,Exod.5.1,Exod.5.4,Exod.5.20,Exod.6.13,Exod.6.20,Exod.6.23,Exod.6.25,Exod.6.26,Exod.6.27,Exod.7.1,Exod.7.2,Exod.7.6,Exod.7.7,Exod.7.8,Exod.7.9,Exod.7.10,Exod.7.12,Exod.7.19,Exod.7.20,Exod.8.5,Exod.8.6,Exod.8.8,Exod.8.12,Exod.8.16,Exod.8.17,Exod.8.25,Exod.9.8,Exod.9.27,Exod.10.3,Exod.10.8,Exod.10.16,Exod.11.10,Exod.12.1,Exod.12.28,Exod.12.31,Exod.12.43,Exod.12.50,Exod.15.20,Exod.16.2,Exod.16.6,Exod.16.9,Exod.16.10,Exod.16.33,Exod.16.34,Exod.17.10,Exod.17.12,Exod.18.12,Exod.19.24,Exod.24.1,Exod.24.9,Exod.24.14,Exod.27.21,Exod.28.1,Exod.28.2,Exod.28.3,Exod.28.4,Exod.28.12,Exod.28.29,Exod.28.30,Exod.28.35,Exod.28.38,Exod.28.40,Exod.28.41,Exod.28.43,Exod.29.4,Exod.29.5,Exod.29.9,Exod.29.10,Exod.29.15,Exod.29.19,Exod.29.20,Exod.29.21,Exod.29.24,Exod.29.26,Exod.29.27,Exod.29.28,Exod.29.29,Exod.29.32,Exod.29.35,Exod.29.44,Exod.30.7,Exod.30.8,Exod.30.10,Exod.30.19,Exod.30.30,Exod.31.10,Exod.32.1,Exod.32.2,Exod.32.3,Exod.32.5,Exod.32.21,Exod.32.22,Exod.32.25,Exod.32.35,Exod.34.30,Exod.34.31,Exod.35.19,Exod.38.21,Exod.39.1,Exod.39.27,Exod.39.41,Exod.40.12,Exod.40.13,Exod.40.31,Lev.1.5,Lev.1.7,Lev.1.8,Lev.1.11,Lev.2.2,Lev.2.3,Lev.2.10,Lev.3.2,Lev.3.5,Lev.3.8,Lev.3.13,Lev.6.9,Lev.6.14,Lev.6.16,Lev.6.18,Lev.6.20,Lev.6.25,Lev.7.10,Lev.7.31,Lev.7.33,Lev.7.34,Lev.7.35,Lev.8.2,Lev.8.6,Lev.8.12,Lev.8.13,Lev.8.14,Lev.8.18,Lev.8.22,Lev.8.23,Lev.8.24,Lev.8.27,Lev.8.30,Lev.8.31,Lev.8.36,Lev.9.1,Lev.9.2,Lev.9.7,Lev.9.8,Lev.9.9,Lev.9.12,Lev.9.18,Lev.9.21,Lev.9.22,Lev.9.23,Lev.10.1,Lev.10.3,Lev.10.4,Lev.10.6,Lev.10.8,Lev.10.12,Lev.10.16,Lev.10.19,Lev.11.1,Lev.13.1,Lev.13.2,Lev.14.33,Lev.15.1,Lev.16.1,Lev.16.2,Lev.16.3,Lev.16.6,Lev.16.8,Lev.16.9,Lev.16.11,Lev.16.21,Lev.16.23,Lev.17.2,Lev.21.1,Lev.21.17,Lev.21.21,Lev.21.24,Lev.22.2,Lev.22.4,Lev.22.18,Lev.24.3,Lev.24.9,Num.1.3,Num.1.17,Num.1.44,Num.2.1,Num.3.1,Num.3.2,Num.3.3,Num.3.4,Num.3.6,Num.3.9,Num.3.10,Num.3.32,Num.3.38,Num.3.39,Num.3.48,Num.3.51,Num.4.1,Num.4.5,Num.4.15,Num.4.16,Num.4.17,Num.4.19,Num.4.27,Num.4.28,Num.4.33,Num.4.34,Num.4.37,Num.4.41,Num.4.45,Num.4.46,Num.6.23,Num.7.8,Num.8.2,Num.8.3,Num.8.11,Num.8.13,Num.8.19,Num.8.20,Num.8.21,Num.8.22,Num.9.6,Num.10.8,Num.12.1,Num.12.4,Num.12.5,Num.12.10,Num.12.11,Num.13.26,Num.14.2,Num.14.5,Num.14.26,Num.15.33,Num.16.3,Num.16.11,Num.16.16,Num.16.17,Num.16.18,Num.16.20,Num.16.37,Num.16.40,Num.16.41,Num.16.42,Num.16.43,Num.16.46,Num.16.47,Num.16.50,Num.17.3,Num.17.6,Num.17.8,Num.17.10,Num.18.1,Num.18.8,Num.18.20,Num.18.28,Num.19.1,Num.20.2,Num.20.6,Num.20.8,Num.20.10,Num.20.12,Num.20.23,Num.20.24,Num.20.25,Num.20.26,Num.20.28,Num.20.29,Num.25.7,Num.25.11,Num.26.1,Num.26.9,Num.26.59,Num.26.60,Num.26.64,Num.27.13,Num.33.1,Num.33.38,Num.33.39,Deut.9.20,Deut.10.6,Deut.32.50,Josh.21.4,Josh.21.10,Josh.21.13,Josh.21.19,Josh.24.5,Josh.24.33,Judg.20.28,1Sam.12.6,1Sam.12.8,1Chr.6.3,1Chr.6.49,1Chr.6.50,1Chr.6.54,1Chr.6.57,1Chr.15.4,1Chr.23.13,1Chr.23.28,1Chr.23.32,1Chr.24.1,1Chr.24.19,1Chr.24.31,2Chr.13.9,2Chr.13.10,2Chr.26.18,2Chr.29.21,2Chr.31.19,2Chr.35.14,Ezra.7.5,Neh.10.38,Neh.12.47,Ps.77.20,Ps.99.6,Ps.105.26,Ps.106.16,Ps.115.10,Ps.115.12,Ps.118.3,Ps.133.2,Ps.135.19,Mic.6.4,Luke.1.5,Acts.7.40,Heb.5.4,Heb.7.11,Heb.9.4",NA,Male,FALSE,TRUE,FALSE,FALSE,1
51,Abishua,"1Chr.6.4,1Chr.6.5,1Chr.6.50,Ezra.7.5",Abishua (the father of Bukki),Male,FALSE,FALSE,FALSE,FALSE,0
242,Amram,"Exod.6.18,Exod.6.20,Num.3.19,Num.26.58,Num.26.59,1Chr.6.2,1Chr.6.3,1Chr.6.18,1Chr.23.12,1Chr.23.13,1Chr.24.20",Amram (son of Kohath),Male,FALSE,FALSE,FALSE,FALSE,0
463,Benjamin (patriarch),"Gen.35.18,Gen.35.24,Gen.42.4,Gen.42.36,Gen.43.14,Gen.43.15,Gen.43.16,Gen.43.29,Gen.43.34,Gen.44.12,Gen.45.12,Gen.45.14,Gen.45.22,Gen.46.19,Gen.46.21,Gen.49.27,Exod.1.3,Num.1.11,Num.1.36,Num.1.37,Num.2.22,Num.7.60,Num.10.24,Num.13.9,Num.26.38,Num.26.41,Num.34.21,Deut.27.12,Deut.33.12,Josh.18.11,Josh.18.20,Josh.18.21,Josh.18.28,Josh.21.4,Josh.21.17,Judg.1.21,Judg.5.14,Judg.10.9,Judg.19.14,Judg.20.3,Judg.20.4,Judg.20.10,Judg.20.12,Judg.20.13,Judg.20.14,Judg.20.15,Judg.20.17,Judg.20.18,Judg.20.20,Judg.20.21,Judg.20.23,Judg.20.24,Judg.20.25,Judg.20.28,Judg.20.30,Judg.20.31,Judg.20.32,Judg.20.35,Judg.20.36,Judg.20.39,Judg.20.41,Judg.20.44,Judg.20.46,Judg.20.48,Judg.21.1,Judg.21.6,Judg.21.13,Judg.21.14,Judg.21.15,Judg.21.16,Judg.21.17,Judg.21.18,Judg.21.20,Judg.21.21,Judg.21.23,1Sam.4.12,1Sam.9.1,1Sam.9.16,1Sam.9.21,1Sam.10.2,1Sam.10.20,1Sam.10.21,1Sam.13.2,1Sam.13.15,1Sam.13.16,1Sam.14.16,2Sam.2.9,2Sam.2.15,2Sam.2.25,2Sam.2.31,2Sam.3.19,2Sam.4.2,2Sam.19.17,2Sam.21.14,2Sam.23.29,1Kgs.4.18,1Kgs.12.21,1Kgs.12.23,1Kgs.15.22,1Chr.2.2,1Chr.6.60,1Chr.6.65,1Chr.7.6,1Chr.8.1,1Chr.8.40,1Chr.9.3,1Chr.9.7,1Chr.11.31,1Chr.12.2,1Chr.12.16,1Chr.12.29,1Chr.21.6,1Chr.27.21,2Chr.11.1,2Chr.11.3,2Chr.11.10,2Chr.11.12,2Chr.11.23,2Chr.14.8,2Chr.15.2,2Chr.15.8,2Chr.15.9,2Chr.17.17,2Chr.25.5,2Chr.31.1,2Chr.34.9,2Chr.34.32,Ezra.1.5,Ezra.4.1,Ezra.10.9,Neh.11.4,Neh.11.7,Neh.11.31,Neh.11.36,Ps.68.27,Ps.80.2,Jer.1.1,Jer.6.1,Jer.17.26,Jer.20.2,Jer.32.8,Jer.32.44,Jer.33.13,Jer.37.12,Jer.37.13,Jer.38.7,Ezek.48.22,Ezek.48.23,Ezek.48.24,Ezek.48.32,Hos.5.8,Obad.1.19,Zech.14.10,Acts.13.21,Rom.11.1,Phil.3.5,Rev.7.8",Benjamin(son of Rachel),Male,FALSE,FALSE,FALSE,FALSE,0
994,David,"Ruth.4.17,Ruth.4.22,1Sam.16.13,1Sam.16.19,1Sam.16.20,1Sam.16.21,1Sam.16.22,1Sam.16.23,1Sam.17.12,1Sam.17.14,1Sam.17.15,1Sam.17.17,1Sam.17.20,1Sam.17.22,1Sam.17.23,1Sam.17.26,1Sam.17.28,1Sam.17.29,1Sam.17.31,1Sam.17.32,1Sam.17.33,1Sam.17.34,1Sam.17.37,1Sam.17.38,1Sam.17.39,1Sam.17.41,1Sam.17.42,1Sam.17.43,1Sam.17.44,1Sam.17.45,1Sam.17.48,1Sam.17.49,1Sam.17.50,1Sam.17.51,1Sam.17.54,1Sam.17.55,1Sam.17.57,1Sam.17.58,1Sam.18.1,1Sam.18.3,1Sam.18.4,1Sam.18.5,1Sam.18.6,1Sam.18.7,1Sam.18.8,1Sam.18.9,1Sam.18.10,1Sam.18.11,1Sam.18.12,1Sam.18.14,1Sam.18.16,1Sam.18.17,1Sam.18.18,1Sam.18.19,1Sam.18.20,1Sam.18.21,1Sam.18.22,1Sam.18.23,1Sam.18.24,1Sam.18.25,1Sam.18.26,1Sam.18.27,1Sam.18.28,1Sam.18.29,1Sam.18.30,1Sam.19.1,1Sam.19.2,1Sam.19.4,1Sam.19.5,1Sam.19.7,1Sam.19.8,1Sam.19.9,1Sam.19.10,1Sam.19.11,1Sam.19.12,1Sam.19.14,1Sam.19.15,1Sam.19.18,1Sam.19.19,1Sam.19.20,1Sam.19.22,1Sam.20.1,1Sam.20.3,1Sam.20.4,1Sam.20.5,1Sam.20.6,1Sam.20.10,1Sam.20.11,1Sam.20.12,1Sam.20.15,1Sam.20.16,1Sam.20.17,1Sam.20.18,1Sam.20.24,1Sam.20.25,1Sam.20.27,1Sam.20.28,1Sam.20.33,1Sam.20.34,1Sam.20.35,1Sam.20.39,1Sam.20.41,1Sam.20.42,1Sam.21.1,1Sam.21.2,1Sam.21.4,1Sam.21.5,1Sam.21.8,1Sam.21.9,1Sam.21.10,1Sam.21.11,1Sam.21.12,1Sam.22.1,1Sam.22.3,1Sam.22.4,1Sam.22.5,1Sam.22.6,1Sam.22.14,1Sam.22.17,1Sam.22.20,1Sam.22.21,1Sam.22.22,1Sam.23.1,1Sam.23.2,1Sam.23.3,1Sam.23.4,1Sam.23.5,1Sam.23.6,1Sam.23.7,1Sam.23.8,1Sam.23.9,1Sam.23.10,1Sam.23.12,1Sam.23.13,1Sam.23.14,1Sam.23.15,1Sam.23.16,1Sam.23.18,1Sam.23.19,1Sam.23.24,1Sam.23.25,1Sam.23.26,1Sam.23.28,1Sam.23.29,1Sam.24.1,1Sam.24.2,1Sam.24.3,1Sam.24.4,1Sam.24.5,1Sam.24.7,1Sam.24.8,1Sam.24.9,1Sam.24.16,1Sam.24.17,1Sam.24.22,1Sam.25.1,1Sam.25.4,1Sam.25.5,1Sam.25.8,1Sam.25.9,1Sam.25.10,1Sam.25.12,1Sam.25.13,1Sam.25.14,1Sam.25.20,1Sam.25.21,1Sam.25.22,1Sam.25.23,1Sam.25.32,1Sam.25.35,1Sam.25.39,1Sam.25.40,1Sam.25.42,1Sam.25.43,1Sam.25.44,1Sam.26.1,1Sam.26.2,1Sam.26.3,1Sam.26.4,1Sam.26.5,1Sam.26.6,1Sam.26.7,1Sam.26.8,1Sam.26.9,1Sam.26.10,1Sam.26.12,1Sam.26.13,1Sam.26.14,1Sam.26.15,1Sam.26.17,1Sam.26.21,1Sam.26.22,1Sam.26.25,1Sam.27.1,1Sam.27.2,1Sam.27.3,1Sam.27.4,1Sam.27.5,1Sam.27.7,1Sam.27.8,1Sam.27.9,1Sam.27.10,1Sam.27.11,1Sam.27.12,1Sam.28.1,1Sam.28.2,1Sam.28.17,1Sam.29.2,1Sam.29.3,1Sam.29.5,1Sam.29.6,1Sam.29.8,1Sam.29.9,1Sam.29.11,1Sam.30.1,1Sam.30.3,1Sam.30.4,1Sam.30.5,1Sam.30.6,1Sam.30.7,1Sam.30.8,1Sam.30.9,1Sam.30.10,1Sam.30.11,1Sam.30.13,1Sam.30.15,1Sam.30.17,1Sam.30.18,1Sam.30.19,1Sam.30.20,1Sam.30.21,1Sam.30.22,1Sam.30.23,1Sam.30.26,1Sam.30.31,2Sam.1.1,2Sam.1.2,2Sam.1.3,2Sam.1.4,2Sam.1.5,2Sam.1.11,2Sam.1.13,2Sam.1.14,2Sam.1.15,2Sam.1.16,2Sam.1.17,2Sam.2.1,2Sam.2.2,2Sam.2.3,2Sam.2.4,2Sam.2.5,2Sam.2.10,2Sam.2.11,2Sam.2.13,2Sam.2.15,2Sam.2.17,2Sam.2.30,2Sam.2.31,2Sam.3.1,2Sam.3.2,2Sam.3.5,2Sam.3.6,2Sam.3.8,2Sam.3.9,2Sam.3.10,2Sam.3.12,2Sam.3.14,2Sam.3.17,2Sam.3.18,2Sam.3.19,2Sam.3.20,2Sam.3.21,2Sam.3.22,2Sam.3.26,2Sam.3.28,2Sam.3.31,2Sam.3.35,2Sam.4.8,2Sam.4.9,2Sam.4.12,2Sam.5.1,2Sam.5.3,2Sam.5.4,2Sam.5.6,2Sam.5.7,2Sam.5.8,2Sam.5.9,2Sam.5.10,2Sam.5.11,2Sam.5.12,2Sam.5.13,2Sam.5.17,2Sam.5.19,2Sam.5.20,2Sam.5.21,2Sam.5.23,2Sam.5.25,2Sam.6.1,2Sam.6.2,2Sam.6.5,2Sam.6.8,2Sam.6.9,2Sam.6.10,2Sam.6.12,2Sam.6.14,2Sam.6.15,2Sam.6.16,2Sam.6.17,2Sam.6.18,2Sam.6.20,2Sam.6.21,2Sam.7.5,2Sam.7.8,2Sam.7.17,2Sam.7.18,2Sam.7.20,2Sam.7.26,2Sam.8.1,2Sam.8.2,2Sam.8.3,2Sam.8.4,2Sam.8.5,2Sam.8.6,2Sam.8.7,2Sam.8.8,2Sam.8.9,2Sam.8.10,2Sam.8.11,2Sam.8.13,2Sam.8.14,2Sam.8.15,2Sam.8.18,2Sam.9.1,2Sam.9.2,2Sam.9.5,2Sam.9.6,2Sam.9.7,2Sam.10.2,2Sam.10.3,2Sam.10.4,2Sam.10.5,2Sam.10.6,2Sam.10.7,2Sam.10.17,2Sam.10.18,2Sam.11.1,2Sam.11.2,2Sam.11.3,2Sam.11.4,2Sam.11.5,2Sam.11.6,2Sam.11.7,2Sam.11.8,2Sam.11.10,2Sam.11.11,2Sam.11.12,2Sam.11.13,2Sam.11.14,2Sam.11.17,2Sam.11.18,2Sam.11.22,2Sam.11.23,2Sam.11.25,2Sam.11.27,2Sam.12.1,2Sam.12.5,2Sam.12.7,2Sam.12.13,2Sam.12.15,2Sam.12.16,2Sam.12.18,2Sam.12.19,2Sam.12.20,2Sam.12.24,2Sam.12.27,2Sam.12.29,2Sam.12.30,2Sam.12.31,2Sam.13.1,2Sam.13.3,2Sam.13.7,2Sam.13.21,2Sam.13.30,2Sam.13.32,2Sam.13.37,2Sam.13.39,2Sam.15.12,2Sam.15.13,2Sam.15.14,2Sam.15.22,2Sam.15.30,2Sam.15.31,2Sam.15.32,2Sam.15.33,2Sam.15.37,2Sam.16.1,2Sam.16.5,2Sam.16.6,2Sam.16.10,2Sam.16.11,2Sam.16.13,2Sam.16.16,2Sam.16.23,2Sam.17.1,2Sam.17.16,2Sam.17.17,2Sam.17.21,2Sam.17.22,2Sam.17.24,2Sam.17.27,2Sam.17.29,2Sam.18.1,2Sam.18.2,2Sam.18.7,2Sam.18.9,2Sam.18.24,2Sam.19.11,2Sam.19.16,2Sam.19.22,2Sam.19.41,2Sam.19.43,2Sam.20.1,2Sam.20.2,2Sam.20.3,2Sam.20.6,2Sam.20.11,2Sam.20.21,2Sam.20.26,2Sam.21.1,2Sam.21.3,2Sam.21.7,2Sam.21.11,2Sam.21.12,2Sam.21.15,2Sam.21.16,2Sam.21.17,2Sam.21.21,2Sam.21.22,2Sam.22.1,2Sam.22.51,2Sam.23.1,2Sam.23.8,2Sam.23.9,2Sam.23.13,2Sam.23.14,2Sam.23.15,2Sam.23.16,2Sam.23.23,2Sam.24.1,2Sam.24.10,2Sam.24.11,2Sam.24.12,2Sam.24.13,2Sam.24.14,2Sam.24.17,2Sam.24.18,2Sam.24.19,2Sam.24.21,2Sam.24.22,2Sam.24.24,2Sam.24.25,1Kgs.1.1,1Kgs.1.8,1Kgs.1.11,1Kgs.1.13,1Kgs.1.28,1Kgs.1.31,1Kgs.1.32,1Kgs.1.37,1Kgs.1.38,1Kgs.1.43,1Kgs.1.47,1Kgs.2.1,1Kgs.2.10,1Kgs.2.11,1Kgs.2.12,1Kgs.2.24,1Kgs.2.26,1Kgs.2.32,1Kgs.2.33,1Kgs.2.44,1Kgs.2.45,1Kgs.3.1,1Kgs.3.3,1Kgs.3.6,1Kgs.3.7,1Kgs.3.14,1Kgs.5.1,1Kgs.5.3,1Kgs.5.5,1Kgs.5.7,1Kgs.6.12,1Kgs.7.51,1Kgs.8.1,1Kgs.8.15,1Kgs.8.16,1Kgs.8.17,1Kgs.8.18,1Kgs.8.20,1Kgs.8.24,1Kgs.8.25,1Kgs.8.26,1Kgs.8.66,1Kgs.9.4,1Kgs.9.5,1Kgs.9.24,1Kgs.11.4,1Kgs.11.6,1Kgs.11.12,1Kgs.11.13,1Kgs.11.15,1Kgs.11.21,1Kgs.11.24,1Kgs.11.27,1Kgs.11.32,1Kgs.11.33,1Kgs.11.34,1Kgs.11.36,1Kgs.11.38,1Kgs.11.39,1Kgs.11.43,1Kgs.12.16,1Kgs.12.19,1Kgs.12.20,1Kgs.12.26,1Kgs.13.2,1Kgs.14.8,1Kgs.14.31,1Kgs.15.3,1Kgs.15.4,1Kgs.15.5,1Kgs.15.8,1Kgs.15.11,1Kgs.15.24,1Kgs.22.50,2Kgs.8.19,2Kgs.8.24,2Kgs.9.28,2Kgs.11.10,2Kgs.12.21,2Kgs.14.3,2Kgs.14.20,2Kgs.15.7,2Kgs.15.38,2Kgs.16.2,2Kgs.16.20,2Kgs.17.21,2Kgs.18.3,2Kgs.19.34,2Kgs.20.5,2Kgs.20.6,2Kgs.21.7,2Kgs.22.2,1Chr.2.15,1Chr.3.1,1Chr.3.9,1Chr.4.31,1Chr.6.31,1Chr.7.2,1Chr.9.22,1Chr.10.14,1Chr.11.1,1Chr.11.3,1Chr.11.4,1Chr.11.5,1Chr.11.6,1Chr.11.7,1Chr.11.9,1Chr.11.10,1Chr.11.11,1Chr.11.13,1Chr.11.15,1Chr.11.16,1Chr.11.17,1Chr.11.18,1Chr.11.25,1Chr.12.1,1Chr.12.8,1Chr.12.16,1Chr.12.17,1Chr.12.18,1Chr.12.19,1Chr.12.21,1Chr.12.22,1Chr.12.23,1Chr.12.31,1Chr.12.38,1Chr.12.39,1Chr.13.1,1Chr.13.2,1Chr.13.5,1Chr.13.6,1Chr.13.8,1Chr.13.11,1Chr.13.12,1Chr.13.13,1Chr.14.1,1Chr.14.2,1Chr.14.3,1Chr.14.8,1Chr.14.10,1Chr.14.11,1Chr.14.12,1Chr.14.14,1Chr.14.16,1Chr.14.17,1Chr.15.1,1Chr.15.2,1Chr.15.3,1Chr.15.4,1Chr.15.11,1Chr.15.16,1Chr.15.25,1Chr.15.27,1Chr.15.29,1Chr.16.1,1Chr.16.2,1Chr.16.7,1Chr.16.43,1Chr.17.1,1Chr.17.2,1Chr.17.4,1Chr.17.7,1Chr.17.15,1Chr.17.16,1Chr.17.18,1Chr.17.24,1Chr.18.1,1Chr.18.2,1Chr.18.3,1Chr.18.4,1Chr.18.5,1Chr.18.6,1Chr.18.7,1Chr.18.8,1Chr.18.9,1Chr.18.10,1Chr.18.11,1Chr.18.13,1Chr.18.14,1Chr.18.17,1Chr.19.2,1Chr.19.3,1Chr.19.4,1Chr.19.5,1Chr.19.6,1Chr.19.8,1Chr.19.17,1Chr.19.18,1Chr.19.19,1Chr.20.1,1Chr.20.2,1Chr.20.3,1Chr.20.7,1Chr.20.8,1Chr.21.1,1Chr.21.2,1Chr.21.5,1Chr.21.8,1Chr.21.9,1Chr.21.10,1Chr.21.11,1Chr.21.13,1Chr.21.16,1Chr.21.17,1Chr.21.18,1Chr.21.19,1Chr.21.21,1Chr.21.22,1Chr.21.23,1Chr.21.24,1Chr.21.25,1Chr.21.26,1Chr.21.28,1Chr.21.30,1Chr.22.1,1Chr.22.2,1Chr.22.3,1Chr.22.4,1Chr.22.5,1Chr.22.7,1Chr.22.17,1Chr.23.1,1Chr.23.5,1Chr.23.6,1Chr.23.25,1Chr.23.27,1Chr.24.3,1Chr.24.31,1Chr.25.1,1Chr.26.26,1Chr.26.31,1Chr.26.32,1Chr.27.18,1Chr.27.23,1Chr.27.24,1Chr.27.31,1Chr.27.32,1Chr.28.1,1Chr.28.2,1Chr.28.11,1Chr.28.19,1Chr.28.20,1Chr.29.1,1Chr.29.9,1Chr.29.10,1Chr.29.20,1Chr.29.22,1Chr.29.23,1Chr.29.24,1Chr.29.26,1Chr.29.29,2Chr.1.1,2Chr.1.4,2Chr.1.8,2Chr.1.9,2Chr.2.3,2Chr.2.7,2Chr.2.12,2Chr.2.14,2Chr.2.17,2Chr.3.1,2Chr.5.1,2Chr.5.2,2Chr.6.4,2Chr.6.6,2Chr.6.7,2Chr.6.8,2Chr.6.10,2Chr.6.15,2Chr.6.16,2Chr.6.17,2Chr.6.42,2Chr.7.6,2Chr.7.10,2Chr.7.17,2Chr.7.18,2Chr.8.11,2Chr.8.14,2Chr.9.31,2Chr.10.16,2Chr.10.19,2Chr.11.17,2Chr.11.18,2Chr.12.16,2Chr.13.5,2Chr.13.6,2Chr.13.8,2Chr.14.1,2Chr.16.14,2Chr.17.3,2Chr.21.1,2Chr.21.7,2Chr.21.12,2Chr.21.20,2Chr.23.3,2Chr.23.9,2Chr.23.18,2Chr.24.16,2Chr.24.25,2Chr.27.9,2Chr.28.1,2Chr.29.2,2Chr.29.25,2Chr.29.26,2Chr.29.27,2Chr.29.30,2Chr.30.26,2Chr.32.5,2Chr.32.30,2Chr.32.33,2Chr.33.7,2Chr.33.14,2Chr.34.2,2Chr.34.3,2Chr.35.3,2Chr.35.4,2Chr.35.15,Ezra.3.10,Ezra.8.2,Ezra.8.20,Neh.3.15,Neh.3.16,Neh.12.24,Neh.12.36,Neh.12.37,Neh.12.45,Neh.12.46,Ps.18.50,Ps.39.1,Ps.72.20,Ps.78.70,Ps.89.3,Ps.89.20,Ps.89.35,Ps.89.49,Ps.122.5,Ps.132.1,Ps.132.10,Ps.132.11,Ps.132.17,Ps.144.10,Prov.1.1,Eccl.1.1,Song.4.4,Isa.7.2,Isa.7.13,Isa.9.7,Isa.16.5,Isa.22.9,Isa.22.22,Isa.29.1,Isa.37.35,Isa.38.5,Isa.55.3,Jer.13.13,Jer.17.25,Jer.21.12,Jer.22.2,Jer.22.4,Jer.22.30,Jer.23.5,Jer.29.16,Jer.30.9,Jer.33.15,Jer.33.17,Jer.33.21,Jer.33.22,Jer.33.26,Jer.36.30,Ezek.34.23,Ezek.34.24,Ezek.37.24,Ezek.37.25,Hos.3.5,Amos.6.5,Amos.9.11,Zech.12.7,Zech.12.8,Zech.12.10,Zech.12.12,Zech.13.1,Matt.1.1,Matt.1.6,Matt.1.17,Matt.1.20,Matt.9.27,Matt.12.3,Matt.12.23,Matt.15.22,Matt.20.30,Matt.20.31,Matt.21.9,Matt.21.15,Matt.22.42,Matt.22.43,Matt.22.45,Mark.2.25,Mark.10.47,Mark.10.48,Mark.11.10,Mark.12.35,Mark.12.36,Mark.12.37,Luke.1.27,Luke.1.32,Luke.1.69,Luke.2.4,Luke.2.11,Luke.3.31,Luke.6.3,Luke.18.38,Luke.18.39,Luke.20.41,Luke.20.42,Luke.20.44,John.7.42,Acts.1.16,Acts.2.25,Acts.2.29,Acts.2.34,Acts.4.25,Acts.7.45,Acts.13.22,Acts.13.34,Acts.13.36,Acts.15.16,Rom.1.3,Rom.4.6,Rom.11.9,2Tim.2.8,Heb.4.7,Heb.11.32,Rev.3.7,Rev.5.5,Rev.22.16",NA,Male,TRUE,TRUE,TRUE,TRUE,4
1062,Eleazar,"Exod.6.23,Exod.6.25,Exod.28.1,Lev.10.6,Lev.10.12,Lev.10.16,Num.3.2,Num.3.4,Num.3.32,Num.4.16,Num.16.37,Num.16.39,Num.19.3,Num.19.4,Num.20.25,Num.20.26,Num.20.28,Num.25.7,Num.25.11,Num.26.1,Num.26.3,Num.26.60,Num.26.63,Num.27.2,Num.27.19,Num.27.21,Num.27.22,Num.31.6,Num.31.12,Num.31.13,Num.31.21,Num.31.26,Num.31.29,Num.31.31,Num.31.41,Num.31.51,Num.31.54,Num.32.2,Num.32.28,Num.34.17,Deut.10.6,Josh.14.1,Josh.17.4,Josh.19.51,Josh.21.1,Josh.22.13,Josh.22.31,Josh.22.32,Josh.24.33,Judg.20.28,1Chr.6.3,1Chr.6.4,1Chr.6.50,1Chr.9.20,1Chr.24.1,1Chr.24.2,1Chr.24.3,1Chr.24.4,1Chr.24.5,1Chr.24.6,Ezra.7.5",Eleazar (Third son of Aaron),Male,FALSE,FALSE,FALSE,FALSE,0
1305,Gershon,"Gen.46.11,Exod.6.16,Exod.6.17,Num.3.17,Num.3.18,Num.3.21,Num.3.25,Num.4.22,Num.4.28,Num.4.38,Num.4.41,Num.7.7,Num.10.17,Num.26.57,Josh.21.6,Josh.21.27,1Chr.6.1,1Chr.6.16,1Chr.6.17,1Chr.6.20,1Chr.6.43,1Chr.6.62,1Chr.6.71,1Chr.15.7,1Chr.23.6",NA,Male,FALSE,FALSE,FALSE,FALSE,0
